Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Region,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
2003,Female,Less than 15 years,All Races-All Origins,United States,43,,"2,96,05,449",0.1,0,0.1,0.2,,,,,,8.9,8.9
2006,Male,55-64 years,Non-Hispanic White,United States,"1,324",,"1,20,28,705",11,0.3,10.4,11.6,,,,,,11.5,11.5
2006,Both Sexes,15-24 years,All Races-All Origins,United States,"3,460",,"4,28,43,844",8.1,0.1,7.8,8.3,,,,,,11.5,11.5
2014,Both Sexes,Less than 15 years,Non-Hispanic White,United States,57,,"3,26,23,853",0.2,0,0.1,0.2,,,,,,14.8,14.7
2011,Female,45-54 years,Non-Hispanic Black,United States,427,,"29,29,318",14.6,0.7,13.2,16,,,,,,13.3,13.2
1999,Male,55-64 years,Non-Hispanic Black,United States,117,,"10,33,331",11.3,1,9.3,13.4,,,,,,6,6.1
1999,Female,Less than 15 years,Hispanic,United States,4,,"49,45,811",0.1,0,0,0.2,,,,,,6,6.1
2009,Male,35-44 years,Non-Hispanic Black,United States,429,,"25,06,688",17.1,0.8,15.5,18.7,,,,,,12.1,11.9
2000,Male,45-54 years,All Races-All Origins,United States,"2,911",,"1,84,97,230",15.7,0.3,15.2,16.3,,,,,,6.2,6.2
2001,Female,15-24 years,Hispanic,United States,38,,"31,49,694",1.2,0.2,0.9,1.7,,,,,,6.8,6.8
2014,Both Sexes,55-64 years,Non-Hispanic White,United States,"6,424",,"2,91,89,789",22,0.3,21.5,22.5,,,,,,14.8,14.7
2010,Both Sexes,45-54 years,Non-Hispanic Black,United States,"1,086",,"55,15,882",19.7,0.6,18.5,20.9,,,,,,12.4,12.3
2015,Both Sexes,65-74 years,Non-Hispanic Black,United States,271,,"26,10,285",10.4,0.6,9.1,11.6,,,,,,16.3,16.3
2003,Male,45-54 years,Hispanic,United States,347,,"18,94,427",18.3,1,16.4,20.2,,,,,,8.9,8.9
2011,Both Sexes,45-54 years,All Races-All Origins,United States,"11,933",,"4,47,18,203",26.7,0.2,26.2,27.2,,,,,,13.3,13.2
2000,Female,25-34 years,All Races-All Origins,United States,902,,"1,97,71,195",4.6,0.2,4.3,4.9,,,,,,6.2,6.2
2006,Both Sexes,45-54 years,Non-Hispanic White,United States,"8,134",,"3,13,65,190",25.9,0.3,25.4,26.5,,,,,,11.5,11.5
2013,Female,35-44 years,Hispanic,United States,247,,"37,94,385",6.5,0.4,5.7,7.3,,,,,,13.9,13.8
2003,Female,45-54 years,All Races-All Origins,United States,"2,800",,"2,07,76,919",13.5,0.3,13,14,,,,,,8.9,8.9
2011,Female,35-44 years,Non-Hispanic Black,United States,286,,"27,54,761",10.4,0.6,9.2,11.6,,,,,,13.3,13.2
2007,Male,55-64 years,Non-Hispanic Black,United States,396,,"15,32,433",25.8,1.3,23.3,28.4,,,,,,12,11.9
2015,Female,45-54 years,All Races-All Origins,United States,"5,460",,"2,18,89,385",24.9,0.3,24.3,25.6,,,,,,16.3,16.3
2006,Both Sexes,45-54 years,Hispanic,United States,628,,"45,13,671",13.9,0.6,12.8,15,,,,,,11.5,11.5
2013,Male,35-44 years,Non-Hispanic White,United States,"4,494",,"1,21,92,809",36.9,0.5,35.8,37.9,,,,,,13.9,13.8
2001,Male,65-74 years,Non-Hispanic White,United States,176,,"68,74,127",2.6,0.2,2.2,2.9,,,,,,6.8,6.8
2003,Both Sexes,65-74 years,Non-Hispanic Black,United States,65,,"16,97,541",3.8,0.5,3,4.9,,,,,,8.9,8.9
2008,Male,Less than 15 years,Non-Hispanic White,United States,51,,"1,75,72,957",0.3,0,0.2,0.4,,,,,,12,11.9
2008,Both Sexes,Less than 15 years,Hispanic,United States,13,,"1,37,87,697",0.1,0,0.1,0.2,,,,,,12,11.9
2011,Both Sexes,75+ years,Non-Hispanic White,United States,614,,"1,55,14,474",4,0.2,3.6,4.3,,,,,,13.3,13.2
2000,Male,65-74 years,Non-Hispanic White,United States,134,,"68,94,226",1.9,0.2,1.6,2.3,,,,,,6.2,6.2
2000,Male,Less than 15 years,All Races-All Origins,United States,48,,"3,08,54,207",0.2,0,0.1,0.2,,,,,,6.2,6.2
2008,Female,25-34 years,Hispanic,United States,131,,"38,74,826",3.4,0.3,2.8,4,,,,,,12,11.9
2011,Female,Less than 15 years,All Races-All Origins,United States,46,,"2,99,30,389",0.2,0,0.1,0.2,,,,,,13.3,13.2
2012,Both Sexes,Less than 15 years,Non-Hispanic White,United States,64,,"3,31,30,459",0.2,0,0.1,0.2,,,,,,13.2,13.1
2006,Female,65-74 years,Non-Hispanic White,United States,327,,"80,92,906",4,0.2,3.6,4.5,,,,,,11.5,11.5
2009,Female,15-24 years,Non-Hispanic White,United States,718,,"1,25,21,165",5.7,0.2,5.3,6.2,,,,,,12.1,11.9
2012,Female,75+ years,All Races-All Origins,United States,413,,"1,15,47,781",3.6,0.2,3.2,3.9,,,,,,13.2,13.1
2013,Female,75+ years,Non-Hispanic Black,United States,18,,"10,08,427",1.8,0.4,1.1,2.8,,,,,,13.9,13.8
2013,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,25,,"92,35,751",0.3,0.1,0.2,0.4,,,,,,13.9,13.8
2007,Both Sexes,35-44 years,Non-Hispanic White,United States,"7,355",,"2,77,90,388",26.5,0.3,25.9,27.1,,,,,,12,11.9
2003,Female,75+ years,Hispanic,United States,13,,"4,88,417",2.7,0.7,1.4,4.6,,,,,,8.9,8.9
2004,Male,35-44 years,Non-Hispanic Black,United States,534,,"25,80,376",20.7,0.9,18.9,22.4,,,,,,9.4,9.4
1999,Female,Less than 15 years,Non-Hispanic White,United States,17,,"1,82,52,543",0.1,0,0.1,0.1,,,,,,6,6.1
2007,Both Sexes,55-64 years,Non-Hispanic White,United States,"3,187",,"2,54,14,291",12.5,0.2,12.1,13,,,,,,12,11.9
2001,Male,35-44 years,Non-Hispanic White,United States,"3,485",,"1,58,35,426",22,0.4,21.3,22.7,,,,,,6.8,6.8
2004,Both Sexes,75+ years,Hispanic,United States,25,,"8,43,882",3,0.6,1.9,4.4,,,,,,9.4,9.4
2009,Female,65-74 years,Non-Hispanic Black,United States,15,,"11,29,394",1.3,0.3,0.7,2.2,,,,,,12.1,11.9
2015,Male,45-54 years,Hispanic,United States,624,,"33,01,061",18.9,0.8,17.4,20.4,,,,,,16.3,16.3
2005,Male,35-44 years,Hispanic,United States,521,,"32,54,506",16,0.7,14.6,17.4,,,,,,10.1,10.1
2015,Both Sexes,45-54 years,Non-Hispanic White,United States,"10,301",,"2,83,41,672",36.3,0.4,35.6,37,,,,,,16.3,16.3
2011,Both Sexes,15-24 years,Hispanic,United States,369,,"90,59,204",4.1,0.2,3.7,4.5,,,,,,13.3,13.2
2005,Both Sexes,75+ years,Non-Hispanic Black,United States,26,,"13,06,108",2,0.4,1.3,2.9,,,,,,10.1,10.1
2001,Female,75+ years,Hispanic,United States,5,,"4,35,880",1.1,0.5,0.4,2.7,,,,,,6.8,6.8
2009,Both Sexes,45-54 years,Non-Hispanic Black,United States,"1,187",,"54,56,241",21.8,0.6,20.5,23,,,,,,12.1,11.9
2013,Female,15-24 years,Hispanic,United States,94,,"44,48,802",2.1,0.2,1.7,2.6,,,,,,13.9,13.8
2004,Both Sexes,25-34 years,All Races-All Origins,United States,"4,680",,"3,92,66,556",11.9,0.2,11.6,12.3,,,,,,9.4,9.4
2003,Both Sexes,Less than 15 years,All Races-All Origins,United States,100,,"6,06,28,650",0.2,0,0.1,0.2,,,,,,8.9,8.9
2015,Both Sexes,65-74 years,All Races-All Origins,United States,"1,985",,"2,75,50,517",7.2,0.2,6.9,7.5,,,,,,16.3,16.3
2005,Both Sexes,35-44 years,Hispanic,United States,690,,"63,19,853",10.9,0.4,10.1,11.7,,,,,,10.1,10.1
2006,Male,15-24 years,Non-Hispanic Black,United States,103,,"32,15,782",3.2,0.3,2.6,3.8,,,,,,11.5,11.5
2015,Male,65-74 years,All Races-All Origins,United States,"1,095",,"1,28,92,348",8.5,0.3,8,9,,,,,,16.3,16.3
1999,Both Sexes,75+ years,Non-Hispanic Black,United States,28,,"12,00,256",2.3,0.4,1.6,3.4,,,,,,6,6.1
2003,Male,65-74 years,All Races-All Origins,United States,247,,"84,52,713",2.9,0.2,2.6,3.3,,,,,,8.9,8.9
2003,Male,75+ years,Non-Hispanic White,United States,184,,"55,97,606",3.3,0.2,2.8,3.8,,,,,,8.9,8.9
2007,Both Sexes,15-24 years,Non-Hispanic Black,United States,155,,"64,83,001",2.4,0.2,2,2.8,,,,,,12,11.9
2011,Female,Less than 15 years,Non-Hispanic White,United States,24,,"1,62,82,247",0.1,0,0.1,0.2,,,,,,13.3,13.2
2014,Male,Less than 15 years,Non-Hispanic White,United States,25,,"1,67,18,194",0.1,0,0.1,0.2,,,,,,14.8,14.7
2003,Both Sexes,45-54 years,All Races-All Origins,United States,"7,325",,"4,08,19,954",17.9,0.2,17.5,18.4,,,,,,8.9,8.9
2005,Both Sexes,55-64 years,Non-Hispanic White,United States,"2,156",,"2,37,68,417",9.1,0.2,8.7,9.5,,,,,,10.1,10.1
2003,Both Sexes,75+ years,All Races-All Origins,United States,536,,"1,73,62,614",3.1,0.1,2.8,3.3,,,,,,8.9,8.9
2006,Both Sexes,Less than 15 years,All Races-All Origins,United States,137,,"6,05,16,709",0.2,0,0.2,0.3,,,,,,11.5,11.5
2006,Both Sexes,25-34 years,Non-Hispanic Black,United States,510,,"51,59,324",9.9,0.4,9,10.7,,,,,,11.5,11.5
2001,Female,Less than 15 years,Hispanic,United States,5,,"53,78,011",0.1,0,0,0.2,,,,,,6.8,6.8
2010,Both Sexes,45-54 years,All Races-All Origins,United States,"11,299",,"4,50,06,716",25.1,0.2,24.6,25.6,,,,,,12.4,12.3
2014,Female,65-74 years,Non-Hispanic Black,United States,54,,"14,09,606",3.8,0.5,2.9,5,,,,,,14.8,14.7
2005,Both Sexes,25-34 years,All Races-All Origins,United States,"5,340",,"3,92,58,647",13.6,0.2,13.2,14,,,,,,10.1,10.1
2005,Both Sexes,15-24 years,Non-Hispanic White,United States,"2,454",,"2,59,79,534",9.4,0.2,9.1,9.8,,,,,,10.1,10.1
2005,Male,65-74 years,All Races-All Origins,United States,286,,"86,83,128",3.3,0.2,2.9,3.7,,,,,,10.1,10.1
2015,Female,15-24 years,Non-Hispanic White,United States,978,,"1,19,35,747",8.2,0.3,7.7,8.7,,,,,,16.3,16.3
2014,Female,25-34 years,All Races-All Origins,United States,"3,043",,"2,15,46,290",14.1,0.3,13.6,14.6,,,,,,14.8,14.7
2003,Male,35-44 years,All Races-All Origins,United States,"5,326",,"2,19,47,503",24.3,0.3,23.6,24.9,,,,,,8.9,8.9
2012,Male,25-34 years,Hispanic,United States,497,,"45,79,473",10.9,0.5,9.9,11.8,,,,,,13.2,13.1
2000,Male,15-24 years,Hispanic,United States,105,,"35,63,695",2.9,0.3,2.4,3.5,,,,,,6.2,6.2
2002,Female,35-44 years,Hispanic,United States,153,,"27,32,606",5.6,0.5,4.7,6.5,,,,,,8.2,8.2
2004,Female,35-44 years,Non-Hispanic Black,United States,371,,"29,18,480",12.7,0.7,11.4,14,,,,,,9.4,9.4
2005,Female,75+ years,Non-Hispanic White,United States,302,,"92,81,264",3.3,0.2,2.9,3.6,,,,,,10.1,10.1
2010,Female,65-74 years,Non-Hispanic White,United States,493,,"90,00,310",5.5,0.2,5,6,,,,,,12.4,12.3
2013,Female,Less than 15 years,All Races-All Origins,United States,56,,"2,98,75,208",0.2,0,0.1,0.2,,,,,,13.9,13.8
2015,Female,35-44 years,Non-Hispanic White,United States,"3,446",,"1,18,06,142",29.2,0.5,28.2,30.2,,,,,,16.3,16.3
2005,Female,15-24 years,Hispanic,United States,62,,"35,77,781",1.7,0.2,1.3,2.2,,,,,,10.1,10.1
2010,Female,75+ years,Non-Hispanic White,United States,374,,"92,75,294",4,0.2,3.6,4.4,,,,,,12.4,12.3
2007,Both Sexes,35-44 years,All Races-All Origins,United States,"9,152",,"4,27,96,230",21.4,0.2,20.9,21.8,,,,,,12,11.9
2009,Male,55-64 years,All Races-All Origins,United States,"2,733",,"1,70,76,059",16,0.3,15.4,16.6,,,,,,12.1,11.9
2000,Both Sexes,15-24 years,All Races-All Origins,United States,"1,435",,"3,91,83,891",3.7,0.1,3.5,3.9,,,,,,6.2,6.2
2003,Both Sexes,25-34 years,Non-Hispanic Black,United States,373,,"50,73,754",7.4,0.4,6.6,8.1,,,,,,8.9,8.9
2004,Female,75+ years,Non-Hispanic White,United States,303,,"92,48,072",3.3,0.2,2.9,3.6,,,,,,9.4,9.4
2003,Male,Less than 15 years,All Races-All Origins,United States,57,,"3,10,23,201",0.2,0,0.1,0.2,,,,,,8.9,8.9
2002,Both Sexes,45-54 years,Non-Hispanic Black,United States,970,,"45,26,384",21.4,0.7,20.1,22.8,,,,,,8.2,8.2
2007,Female,15-24 years,Non-Hispanic Black,United States,47,,"32,20,985",1.5,0.2,1.1,1.9,,,,,,12,11.9
2010,Male,15-24 years,Non-Hispanic White,United States,"2,192",,"1,29,30,117",17,0.4,16.2,17.7,,,,,,12.4,12.3
2001,Male,Less than 15 years,Non-Hispanic White,United States,33,,"1,89,40,874",0.2,0,0.1,0.2,,,,,,6.8,6.8
2008,Female,75+ years,All Races-All Origins,United States,397,,"1,11,89,469",3.5,0.2,3.2,3.9,,,,,,12,11.9
2000,Female,75+ years,All Races-All Origins,United States,291,,"1,04,94,416",2.8,0.2,2.5,3.1,,,,,,6.2,6.2
2002,Female,75+ years,Hispanic,United States,7,,"4,60,962",1.5,0.6,0.6,3.1,,,,,,8.2,8.2
2010,Both Sexes,Less than 15 years,All Races-All Origins,United States,129,,"6,12,27,213",0.2,0,0.2,0.2,,,,,,12.4,12.3
2013,Female,45-54 years,Non-Hispanic White,United States,"4,368",,"1,48,43,650",29.4,0.4,28.6,30.3,,,,,,13.9,13.8
1999,Female,75+ years,Non-Hispanic White,United States,290,,"89,84,152",3.2,0.2,2.9,3.6,,,,,,6,6.1
2015,Both Sexes,75+ years,All Races-All Origins,United States,775,,"2,02,10,335",3.8,0.1,3.6,4.1,,,,,,16.3,16.3
2000,Female,65-74 years,Hispanic,United States,8,,"6,02,744",1.3,0.5,0.6,2.6,,,,,,6.2,6.2
2000,Male,75+ years,All Races-All Origins,United States,192,,"61,06,351",3.1,0.2,2.7,3.6,,,,,,6.2,6.2
2007,Female,45-54 years,Non-Hispanic Black,United States,498,,"27,88,991",17.9,0.8,16.3,19.4,,,,,,12,11.9
2008,Both Sexes,15-24 years,Non-Hispanic Black,United States,133,,"65,69,919",2,0.2,1.7,2.4,,,,,,12,11.9
1999,Both Sexes,25-34 years,Hispanic,United States,446,,"63,13,294",7.1,0.3,6.4,7.7,,,,,,6,6.1
2007,Male,25-34 years,Non-Hispanic Black,United States,290,,"24,60,943",11.8,0.7,10.4,13.1,,,,,,12,11.9
1999,Female,15-24 years,Non-Hispanic Black,United States,26,,"27,99,428",0.9,0.2,0.6,1.4,,,,,,6,6.1
1999,Male,35-44 years,Hispanic,United States,526,,"25,45,704",20.7,0.9,18.9,22.4,,,,,,6,6.1
2010,Both Sexes,75+ years,Non-Hispanic Black,United States,35,,"14,22,307",2.5,0.4,1.7,3.4,,,,,,12.4,12.3
2009,Both Sexes,15-24 years,All Races-All Origins,United States,"3,377",,"4,35,76,932",7.7,0.1,7.5,8,,,,,,12.1,11.9
2002,Both Sexes,55-64 years,Hispanic,United States,89,,"19,58,455",4.5,0.5,3.6,5.6,,,,,,8.2,8.2
2007,Male,65-74 years,Non-Hispanic White,United States,298,,"72,87,583",4.1,0.2,3.6,4.6,,,,,,12,11.9
2012,Male,45-54 years,All Races-All Origins,United States,"6,637",,"2,18,06,870",30.4,0.4,29.7,31.2,,,,,,13.2,13.1
2011,Both Sexes,25-34 years,All Races-All Origins,United States,"8,445",,"4,17,90,498",20.2,0.2,19.8,20.6,,,,,,13.3,13.2
2010,Male,65-74 years,Hispanic,United States,33,,"7,34,664",4.5,0.8,3.1,6.3,,,,,,12.4,12.3
2014,Male,45-54 years,All Races-All Origins,United States,"7,043",,"2,14,25,044",32.9,0.4,32.1,33.6,,,,,,14.8,14.7
2013,Male,15-24 years,Non-Hispanic Black,United States,128,,"34,50,319",3.7,0.3,3.1,4.4,,,,,,13.9,13.8
2005,Both Sexes,75+ years,Non-Hispanic White,United States,528,,"1,50,45,329",3.5,0.2,3.2,3.8,,,,,,10.1,10.1
2014,Both Sexes,45-54 years,Hispanic,United States,826,,"63,30,706",13,0.5,12.2,13.9,,,,,,14.8,14.7
2005,Male,25-34 years,Hispanic,United States,408,,"40,32,197",10.1,0.5,9.1,11.1,,,,,,10.1,10.1
2014,Male,65-74 years,Non-Hispanic Black,United States,147,,"10,59,696",13.9,1.1,11.6,16.1,,,,,,14.8,14.7
2008,Both Sexes,Less than 15 years,All Races-All Origins,United States,131,,"6,09,07,384",0.2,0,0.2,0.3,,,,,,12,11.9
2001,Female,45-54 years,Hispanic,United States,72,,"17,13,991",4.2,0.5,3.3,5.3,,,,,,6.8,6.8
2001,Both Sexes,15-24 years,Non-Hispanic White,United States,"1,399",,"2,52,97,123",5.5,0.1,5.2,5.8,,,,,,6.8,6.8
2000,Female,65-74 years,Non-Hispanic Black,United States,10,,"9,49,415",1.1,0.3,0.5,1.9,,,,,,6.2,6.2
2014,Female,55-64 years,All Races-All Origins,United States,"3,576",,"2,07,55,699",17.2,0.3,16.7,17.8,,,,,,14.8,14.7
2007,Female,25-34 years,Hispanic,United States,118,,"37,82,296",3.1,0.3,2.6,3.7,,,,,,12,11.9
2012,Female,Less than 15 years,Non-Hispanic Black,United States,11,,"45,43,314",0.2,0.1,0.1,0.4,,,,,,13.2,13.1
2013,Female,15-24 years,Non-Hispanic White,United States,844,,"1,21,94,196",6.9,0.2,6.5,7.4,,,,,,13.9,13.8
2012,Male,55-64 years,All Races-All Origins,United States,"3,617",,"1,86,02,894",19.4,0.3,18.8,20.1,,,,,,13.2,13.1
2009,Male,65-74 years,All Races-All Origins,United States,474,,"98,57,942",4.8,0.2,4.4,5.2,,,,,,12.1,11.9
2011,Male,25-34 years,All Races-All Origins,United States,"5,796",,"2,10,44,163",27.5,0.4,26.8,28.3,,,,,,13.3,13.2
2013,Male,65-74 years,Non-Hispanic White,United States,603,,"93,31,674",6.5,0.3,5.9,7,,,,,,13.9,13.8
2011,Both Sexes,Less than 15 years,Hispanic,United States,11,,"1,47,30,398",0.1,0,0,0.1,,,,,,13.3,13.2
2015,Female,25-34 years,All Races-All Origins,United States,"3,430",,"2,18,38,064",15.7,0.3,15.2,16.2,,,,,,16.3,16.3
2010,Female,65-74 years,Non-Hispanic Black,United States,31,,"11,54,227",2.7,0.5,1.8,3.8,,,,,,12.4,12.3
2003,Female,35-44 years,Hispanic,United States,157,,"28,45,357",5.5,0.4,4.7,6.4,,,,,,8.9,8.9
2006,Both Sexes,75+ years,All Races-All Origins,United States,644,,"1,79,61,080",3.6,0.1,3.3,3.9,,,,,,11.5,11.5
2013,Both Sexes,15-24 years,Non-Hispanic White,United States,"2,982",,"2,49,88,244",11.9,0.2,11.5,12.4,,,,,,13.9,13.8
2012,Both Sexes,15-24 years,Non-Hispanic White,United States,"2,913",,"2,51,43,720",11.6,0.2,11.2,12,,,,,,13.2,13.1
2015,Male,15-24 years,Hispanic,United States,382,,"49,12,223",7.8,0.4,7,8.6,,,,,,16.3,16.3
2012,Male,35-44 years,Non-Hispanic White,United States,"4,388",,"1,23,27,478",35.6,0.5,34.5,36.6,,,,,,13.2,13.1
2010,Male,55-64 years,All Races-All Origins,United States,"3,050",,"1,76,01,148",17.3,0.3,16.7,17.9,,,,,,12.4,12.3
2006,Male,15-24 years,All Races-All Origins,United States,"2,640",,"2,20,07,767",12,0.2,11.5,12.5,,,,,,11.5,11.5
2014,Female,25-34 years,Non-Hispanic White,United States,"2,498",,"1,24,60,150",20,0.4,19.3,20.8,,,,,,14.8,14.7
2004,Both Sexes,55-64 years,All Races-All Origins,United States,"2,283",,"2,93,05,304",7.8,0.2,7.5,8.1,,,,,,9.4,9.4
2010,Female,Less than 15 years,Non-Hispanic Black,United States,7,,"45,44,997",0.2,0.1,0.1,0.3,,,,,,12.4,12.3
2000,Female,55-64 years,Non-Hispanic White,United States,433,,"98,79,258",4.4,0.2,4,4.8,,,,,,6.2,6.2
2005,Both Sexes,65-74 years,Non-Hispanic Black,United States,71,,"17,62,357",4,0.5,3.1,5.1,,,,,,10.1,10.1
2008,Male,55-64 years,Non-Hispanic White,United States,"1,842",,"1,27,14,018",14.5,0.3,13.8,15.1,,,,,,12,11.9
2014,Male,25-34 years,Non-Hispanic Black,United States,431,,"28,79,162",15,0.7,13.6,16.4,,,,,,14.8,14.7
2015,Both Sexes,Less than 15 years,Non-Hispanic White,United States,88,,"3,23,80,501",0.3,0,0.2,0.3,,,,,,16.3,16.3
2007,Female,75+ years,Non-Hispanic Black,United States,25,,"8,86,220",2.8,0.6,1.8,4.2,,,,,,12,11.9
2009,Female,75+ years,All Races-All Origins,United States,442,,"1,12,22,594",3.9,0.2,3.6,4.3,,,,,,12.1,11.9
2011,Both Sexes,35-44 years,Non-Hispanic White,United States,"7,429",,"2,48,80,878",29.9,0.3,29.2,30.5,,,,,,13.3,13.2
2012,Male,75+ years,All Races-All Origins,United States,285,,"76,12,183",3.7,0.2,3.3,4.2,,,,,,13.2,13.1
2008,Both Sexes,25-34 years,All Races-All Origins,United States,"6,739",,"4,02,07,473",16.8,0.2,16.4,17.2,,,,,,12,11.9
2008,Male,Less than 15 years,Hispanic,United States,7,,"70,38,124",0.1,0,0,0.2,,,,,,12,11.9
2002,Female,Less than 15 years,Hispanic,United States,7,,"55,72,954",0.1,0,0.1,0.3,,,,,,8.2,8.2
2013,Male,Less than 15 years,Non-Hispanic White,United States,29,,"1,68,56,474",0.2,0,0.1,0.2,,,,,,13.9,13.8
2000,Both Sexes,Less than 15 years,Hispanic,United States,7,,"1,05,05,066",0.1,0,0,0.1,,,,,,6.2,6.2
2009,Female,35-44 years,All Races-All Origins,United States,"3,325",,"2,08,41,610",16,0.3,15.4,16.5,,,,,,12.1,11.9
2014,Male,75+ years,All Races-All Origins,United States,316,,"80,02,247",3.9,0.2,3.5,4.4,,,,,,14.8,14.7
2012,Male,45-54 years,Non-Hispanic White,United States,"5,264",,"1,50,01,456",35.1,0.5,34.1,36,,,,,,13.2,13.1
2006,Female,45-54 years,Hispanic,United States,181,,"22,59,521",8,0.6,6.8,9.2,,,,,,11.5,11.5
2011,Male,65-74 years,Non-Hispanic White,United States,455,,"83,06,752",5.5,0.3,5,6,,,,,,13.3,13.2
2004,Male,65-74 years,Non-Hispanic Black,United States,41,,"7,25,749",5.6,0.9,4.1,7.7,,,,,,9.4,9.4
1999,Male,55-64 years,Hispanic,United States,50,,"7,68,344",6.5,0.9,4.8,8.6,,,,,,6,6.1
2012,Female,35-44 years,Hispanic,United States,240,,"37,29,644",6.4,0.4,5.6,7.2,,,,,,13.2,13.1
2012,Male,Less than 15 years,Non-Hispanic White,United States,37,,"1,69,82,439",0.2,0,0.2,0.3,,,,,,13.2,13.1
2010,Female,45-54 years,All Races-All Origins,United States,"4,986",,"2,28,64,357",21.8,0.3,21.2,22.4,,,,,,12.4,12.3
2006,Male,65-74 years,Non-Hispanic White,United States,220,,"71,05,898",3.1,0.2,2.7,3.5,,,,,,11.5,11.5
2006,Female,45-54 years,Non-Hispanic White,United States,"3,367",,"1,58,03,164",21.3,0.4,20.6,22,,,,,,11.5,11.5
2011,Both Sexes,25-34 years,Non-Hispanic White,United States,"7,045",,"2,45,19,007",28.7,0.3,28.1,29.4,,,,,,13.3,13.2
2000,Male,65-74 years,Non-Hispanic Black,United States,26,,"6,67,889",3.9,0.8,2.5,5.7,,,,,,6.2,6.2
2006,Both Sexes,25-34 years,Non-Hispanic White,United States,"5,105",,"2,35,08,119",21.7,0.3,21.1,22.3,,,,,,11.5,11.5
2003,Male,Less than 15 years,Non-Hispanic Black,United States,13,,"47,84,479",0.3,0.1,0.1,0.5,,,,,,8.9,8.9
2007,Male,35-44 years,Hispanic,United States,543,,"34,76,080",15.6,0.7,14.3,16.9,,,,,,12,11.9
2001,Both Sexes,35-44 years,Hispanic,United States,547,,"54,32,344",10.1,0.4,9.2,10.9,,,,,,6.8,6.8
2005,Both Sexes,35-44 years,Non-Hispanic White,United States,"6,687",,"2,90,94,648",23,0.3,22.4,23.5,,,,,,10.1,10.1
2007,Both Sexes,35-44 years,Hispanic,United States,712,,"67,71,467",10.5,0.4,9.7,11.3,,,,,,12,11.9
2014,Female,45-54 years,All Races-All Origins,United States,"5,220",,"2,20,33,807",23.7,0.3,23,24.3,,,,,,14.8,14.7
2008,Male,15-24 years,Non-Hispanic Black,United States,87,,"33,02,084",2.6,0.3,2.1,3.2,,,,,,12,11.9
2007,Female,35-44 years,Non-Hispanic Black,United States,347,,"28,85,371",12,0.6,10.8,13.3,,,,,,12,11.9
2007,Female,55-64 years,Non-Hispanic White,United States,"1,523",,"1,29,96,990",11.7,0.3,11.1,12.3,,,,,,12,11.9
1999,Female,75+ years,All Races-All Origins,United States,322,,"1,03,71,915",3.1,0.2,2.8,3.4,,,,,,6,6.1
2010,Male,Less than 15 years,All Races-All Origins,United States,80,,"3,12,88,927",0.3,0,0.2,0.3,,,,,,12.4,12.3
2006,Both Sexes,Less than 15 years,Hispanic,United States,19,,"1,29,45,464",0.1,0,0.1,0.2,,,,,,11.5,11.5
2005,Both Sexes,55-64 years,Hispanic,United States,152,,"23,85,573",6.4,0.5,5.4,7.4,,,,,,10.1,10.1
2011,Male,15-24 years,Hispanic,United States,277,,"47,44,908",5.8,0.4,5.2,6.5,,,,,,13.3,13.2
2004,Female,25-34 years,Hispanic,United States,89,,"34,76,654",2.6,0.3,2.1,3.2,,,,,,9.4,9.4
2015,Both Sexes,45-54 years,Hispanic,United States,914,,"65,39,711",14,0.5,13.1,14.9,,,,,,16.3,16.3
2000,Female,25-34 years,Non-Hispanic White,United States,704,,"1,27,77,534",5.5,0.2,5.1,5.9,,,,,,6.2,6.2
2008,Both Sexes,55-64 years,Hispanic,United States,222,,"28,76,948",7.7,0.5,6.7,8.7,,,,,,12,11.9
2008,Both Sexes,25-34 years,Hispanic,United States,600,,"81,82,663",7.3,0.3,6.7,7.9,,,,,,12,11.9
2005,Both Sexes,65-74 years,All Races-All Origins,United States,607,,"1,88,81,697",3.2,0.1,3,3.5,,,,,,10.1,10.1
2005,Female,Less than 15 years,Hispanic,United States,8,,"61,37,133",0.1,0,0.1,0.3,,,,,,10.1,10.1
2008,Both Sexes,75+ years,All Races-All Origins,United States,645,,"1,82,71,942",3.5,0.1,3.3,3.8,,,,,,12,11.9
2007,Female,45-54 years,Hispanic,United States,167,,"23,83,813",7,0.5,5.9,8.1,,,,,,12,11.9
2009,Both Sexes,45-54 years,Non-Hispanic White,United States,"9,247",,"3,16,00,635",29.3,0.3,28.7,29.9,,,,,,12.1,11.9
2003,Male,15-24 years,Non-Hispanic Black,United States,70,,"30,11,309",2.3,0.3,1.8,2.9,,,,,,8.9,8.9
2008,Male,75+ years,All Races-All Origins,United States,248,,"70,82,473",3.5,0.2,3.1,3.9,,,,,,12,11.9
2013,Female,Less than 15 years,Hispanic,United States,7,,"73,53,615",0.1,0,0,0.2,,,,,,13.9,13.8
2004,Female,65-74 years,Non-Hispanic White,United States,266,,"79,90,056",3.3,0.2,2.9,3.7,,,,,,9.4,9.4
